 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2016


"Rank","Name","W","L","Pct"
"","Indiana St.","15","17","46.9"
"208","Saint Peter's","14","16","46.7"
"","Seattle","14","16","46.7"
"","Harvard","14","16","46.7"
"211","Georgetown","15","18","45.5"
"212","Sacramento St.","14","17","45.2"
"","Oral Roberts","14","17","45.2"
"","Loyola Marymount","14","17","45.2"
"","Mississippi St.","14","17","45.2"
"","Montana St.","14","17","45.2"
"","Alabama St.","14","17","45.2"
"","Ga. Southern","14","17","45.2"
"219","Tennessee","15","19","44.1"
"","Illinois","15","19","44.1"
"221","Bethune-Cookman","14","18","43.8"
"","Massachusetts","14","18","43.8"
"","South Dakota","14","18","43.8"
"","UNCG","14","18","43.8"
"","Air Force","14","18","43.8"
"226","Saint Francis (PA)","13","17","43.3"
"","Eastern Ill.","13","17","43.3"
"","Colgate","13","17","43.3"
"229","UC Riverside","14","19","42.4"
"","Canisius","14","19","42.4"
"","Holy Cross","14","19","42.4"
"","South Ala.","14","19","42.4"
"","Charlotte","14","19","42.4"
"","Samford","14","19","42.4"
"","Mt. St. Mary's","14","19","42.4"
"236","Manhattan","13","18","41.9"
"","Portland St.","13","18","41.9"
"","Wyoming","13","18","41.9"
"239","N.C. Central","13","19","40.6"
"","IUPUI","13","19","40.6"
"","Western Mich.","13","19","40.6"
"","Missouri St.","13","19","40.6"
"","FIU","13","19","40.6"
"","Liberty","13","19","40.6"
"245","Sacred Heart","12","18","40.0"
"","Utah Valley","12","18","40.0"
"","UCF","12","18","40.0"
"","Campbell","12","18","40.0"
"249","Miami (OH)","13","20","39.4"
"","Rider","13","20","39.4"
"251","Penn","11","17","39.3"
"252","UMKC","12","19","38.7"
"","American","12","19","38.7"
"254","Alabama A&M","11","18","37.9"
"255","Howard","12","20","37.5"
"","East Carolina","12","20","37.5"
"","North Texas","12","20","37.5"
"","Oklahoma St.","12","20","37.5"
"","Portland","12","20","37.5"
"","Rice","12","20","37.5"
"261","Western Ill.","10","17","37.0"
"262","Lamar","11","19","36.7"
"","UC Davis","11","19","36.7"
"264","TCU","12","21","36.4"
"","Lipscomb","12","21","36.4"
"","Southeastern La.","12","21","36.4"
"267","Cornell","10","18","35.7"
"","Dartmouth","10","18","35.7"
"269","Presbyterian","11","20","35.5"
"","Auburn","11","20","35.5"
"","Arkansas St.","11","20","35.5"
"","Santa Clara","11","20","35.5"
"","Kennesaw St.","11","20","35.5"
"","Wake Forest","11","20","35.5"
"275","Tulane","12","22","35.3"
"","Stetson","12","22","35.3"
"277","George Mason","11","21","34.4"
"","Youngstown St.","11","21","34.4"
"","Saint Louis","11","21","34.4"
"280","Cal Poly","10","20","33.3"
"","New Orleans","10","20","33.3"
"","CSUN","10","20","33.3"
"","Cal St. Fullerton","10","20","33.3"
"284","Nicholls St.","11","23","32.4"
"285","Northern Colo.","10","21","32.3"
"","Missouri","10","21","32.3"
"287","The Citadel","10","22","31.3"
"","UMES","10","22","31.3"
"","USC Upstate","10","22","31.3"
"","N.C. A&T","10","22","31.3"
"","Robert Morris","10","22","31.3"
"292","McNeese St.","9","20","31.0"
"293","Longwood","10","23","30.3"
"","Hartford","10","23","30.3"
"295","Quinnipiac","9","21","30.0"
"","San Diego","9","21","30.0"
"","VMI","9","21","30.0"
"","Charleston So.","9","21","30.0"
"","Loyola Maryland","9","21","30.0"
"300","Appalachian St.","9","22","29.0"
"","Coppin St.","9","22","29.0"
"","DePaul","9","22","29.0"
"","Washington St.","9","22","29.0"
"","Morgan St.","9","22","29.0"
"","San Jose St.","9","22","29.0"
"","Troy","9","22","29.0"
"","La Salle","9","22","29.0"
"308","Brown","8","20","28.6"
"","Pacific","8","20","28.6"
"","Northwestern St.","8","20","28.6"
"311","Cleveland St.","9","23","28.1"
"312","Southern Miss.","8","21","27.6"
"","Florida A&M","8","21","27.6"
"314","Binghamton","8","22","26.7"
"","UTRGV","8","22","26.7"
"","Maine","8","22","26.7"
"317","Bryant","8","23","25.8"
"","Jacksonville St.","8","23","25.8"
"","Minnesota","8","23","25.8"
"320","St. John's (NY)","8","24","25.0"
"","Central Ark.","7","21","25.0"
"322","Fla. Atlantic","8","25","24.2"
"","Ark.-Pine Bluff","8","25","24.2"
"","South Fla.","8","25","24.2"
"325","Delaware","7","23","23.3"
"","Marist","7","23","23.3"
"","Grambling","7","23","23.3"
"328","Prairie View","7","24","22.6"
"","Drake","7","24","22.6"
"330","Boston College","7","25","21.9"
"","Delaware St.","7","25","21.9"
"","UMBC","7","25","21.9"
"","Niagara","7","25","21.9"
"","Rutgers","7","25","21.9"
"335","SIUE","6","22","21.4"
"336","Mississippi Val.","7","27","20.6"
"337","Lafayette","6","24","20.0"
"338","Drexel","6","25","19.4"
"339","Southern Utah","5","24","17.2"
"","Southeast Mo. St.","5","24","17.2"
"341","Northern Ariz.","5","25","16.7"
"","Ill.-Chicago","5","25","16.7"
"343","UTSA","5","27","15.6"
"","Bradley","5","27","15.6"
"345","Central Conn. St.","4","25","13.8"
"346","Chicago St.","4","28","12.5"
Reclassifying
"NR","Grand Canyon","26","6","81.3"
"NR","Incarnate Word","17","12","58.6"
"NR","Abilene Christian","13","18","41.9"
"NR","UMass Lowell","11","18","37.9"
"NR","Northern Ky.","9","21","30.0"

NCAA Men's Basketball
Division IScoring Offense
Through Games 03/14/2016


"Rank","Name","GM","W-L","PTS","PPG"
"1","Oakland","32","21-11","2762","86.3"
"2","The Citadel","32","10-22","2753","86.0"
"3","Marshall","33","17-16","2838","86.0"
"4","North Florida","33","22-11","2797","84.8"
"5","Omaha","31","18-13","2617","84.4"
"6","Green Bay","35","23-12","2948","84.2"
"7","Detroit","31","16-15","2595","83.7"
"8","BYU","33","23-10","2758","83.6"
"9","Washington","32","18-14","2668","83.4"
"10","Belmont","31","20-11","2554","82.4"
"11","Indiana","32","25-7","2633","82.3"
"12","North Carolina","34","28-6","2797","82.3"
"13","Winthrop","32","23-9","2631","82.2"
"14","Eastern Wash.","32","17-15","2620","81.9"
"15","Iowa St.","32","21-11","2619","81.8"
"16","Kansas","34","30-4","2773","81.6"
"17","Duke","33","23-10","2688","81.5"
"18","Xavier","32","27-5","2603","81.3"
"19","Arizona","33","25-8","2680","81.2"
"20","Southern California","33","21-12","2668","80.8"
"21","SFA","32","27-5","2583","80.7"
"22","Butler","31","21-10","2498","80.6"
"23","Eastern Ky.","31","15-16","2497","80.5"
"24","Oklahoma","32","25-7","2573","80.4"
"25","Stetson","34","12-22","2729","80.3"
"26","IPFW","33","24-9","2646","80.2"
"27","Michigan St.","34","29-5","2712","79.8"
"28","Gonzaga","33","26-7","2630","79.7"
"29","Kentucky","34","26-8","2709","79.7"
"30","UT Arlington","33","23-10","2627","79.6"
"31","Iona","32","22-10","2547","79.6"
"32","Creighton","32","18-14","2546","79.6"
"33","La.-Lafayette","31","17-14","2464","79.5"
"34","Northwestern St.","28","8-20","2224","79.4"
"35","Monmouth","34","27-7","2700","79.4"
"","Colorado St.","34","18-16","2700","79.4"
"37","Louisiana Tech","32","23-9","2541","79.4"
"38","Milwaukee","33","20-13","2618","79.3"
"39","UNCW","32","25-7","2535","79.2"
"40","West Virginia","34","26-8","2693","79.2"
"41","Davidson","32","20-12","2534","79.2"
"42","Princeton","28","22-6","2213","79.0"
"43","UAB","32","26-6","2527","79.0"
"44","Bucknell","30","17-13","2368","78.9"
"45","LSU","33","19-14","2602","78.8"
"46","Oregon","34","28-6","2680","78.8"
"47","Hofstra","33","24-9","2601","78.8"
"48","Tennessee Tech","30","19-11","2357","78.6"
"49","Duquesne","32","16-16","2512","78.5"
"50","Lipscomb","33","12-21","2590","78.5"
"51","Ohio","32","21-11","2508","78.4"
"52","Charlotte","33","14-19","2584","78.3"
"53","UNLV","33","18-15","2581","78.2"
"54","Arkansas","32","16-16","2501","78.2"
"55","Siena","33","21-12","2579","78.2"
"56","Iowa","31","21-10","2421","78.1"
"57","Florida St.","32","19-13","2499","78.1"
"58","Fairleigh Dickinson","32","18-14","2493","77.9"
"59","Houston","31","22-9","2414","77.9"
"60","St. Bonaventure","30","22-8","2334","77.8"
"61","ETSU","34","23-11","2644","77.8"
"62","Purdue","34","26-8","2643","77.7"
"63","Portland St.","31","13-18","2408","77.7"
"64","High Point","31","21-10","2407","77.6"
"65","San Francisco","30","15-15","2329","77.6"
"66","Utah","34","26-8","2639","77.6"
"67","Hawaii","32","27-5","2483","77.6"
"","Portland","32","12-20","2483","77.6"
"69","Saint Joseph's","34","27-7","2638","77.6"
"70","Toledo","32","17-15","2482","77.6"
"71","Buffalo","34","20-14","2637","77.6"
"72","UCLA","32","15-17","2480","77.5"
"","Boise St.","32","20-12","2480","77.5"
"74","UTEP","33","19-14","2554","77.4"
"75","Eastern Mich.","33","18-15","2553","77.4"
"76","Army West Point","32","19-13","2474","77.3"
"77","SMU","30","25-5","2319","77.3"
"78","VCU","34","24-10","2625","77.2"
"79","Baylor","33","22-11","2546","77.2"
"80","Western Ky.","34","18-16","2620","77.1"
"81","Akron","34","26-8","2619","77.0"
"82","Villanova","34","29-5","2617","77.0"
"83","FGCU","33","20-13","2540","77.0"
"84","Houston Baptist","33","17-16","2539","76.9"
"85","William & Mary","31","20-11","2384","76.9"
"86","Fairfield","32","19-13","2460","76.9"
"87","Stony Brook","32","26-6","2458","76.8"
"88","Vanderbilt","32","19-13","2456","76.8"
"89","Weber St.","34","26-8","2609","76.7"
"90","South Dakota St.","32","25-7","2450","76.6"
"","Richmond","32","16-16","2450","76.6"
"92","Memphis","34","19-15","2603","76.6"
"93","Canisius","33","14-19","2526","76.5"
"94","Montana St.","31","14-17","2369","76.4"
"95","Jacksonville","32","16-16","2444","76.4"
"96","South Dakota","32","14-18","2443","76.3"
"97","Marquette","33","20-13","2517","76.3"
"98","LIU Brooklyn","31","16-15","2362","76.2"
"","Columbia","31","21-10","2362","76.2"
"100","Youngstown St.","32","11-21","2437","76.2"
"101","Maryland","33","25-8","2510","76.1"
"102","Pittsburgh","32","21-11","2433","76.0"
"103","Colorado","33","22-11","2509","76.0"
"104","Austin Peay","35","18-17","2661","76.0"
"105","New Mexico","32","17-15","2432","76.0"
"","Oral Roberts","31","14-17","2356","76.0"
"","Utah Valley","30","12-18","2280","76.0"
"108","Maine","30","8-22","2279","76.0"
"109","Texas A&M","34","26-8","2581","75.9"
"110","Elon","32","16-16","2429","75.9"
"","South Carolina","32","24-8","2429","75.9"
"112","Ga. Southern","31","14-17","2353","75.9"
"113","Rice","32","12-20","2427","75.8"
"114","Chattanooga","34","29-5","2578","75.8"
"115","Valparaiso","32","26-6","2425","75.8"
"116","Notre Dame","32","21-11","2423","75.7"
"117","Central Mich.","32","17-15","2422","75.7"
"118","UNC Asheville","33","22-11","2496","75.6"
"119","Miami (FL)","32","25-7","2420","75.6"
"120","NJIT","31","17-14","2339","75.5"
"121","Lamar","30","11-19","2263","75.4"
"122","Central Ark.","28","7-21","2110","75.4"
"123","Fresno St.","34","25-9","2561","75.3"
"124","George Washington","33","23-10","2483","75.2"
"125","North Carolina St.","33","16-17","2482","75.2"
"126","Yale","28","22-6","2105","75.2"
"127","Albany (NY)","32","24-8","2405","75.2"
"","Ole Miss","32","20-12","2405","75.2"
"","James Madison","32","21-11","2405","75.2"
"130","California","33","23-10","2479","75.1"
"131","Tennessee","34","15-19","2554","75.1"
"132","Gardner-Webb","33","17-16","2476","75.0"
"133","Sam Houston St.","34","18-16","2551","75.0"
"134","Vermont","34","21-13","2550","75.0"
"135","Louisville","31","23-8","2324","75.0"
"136","New Orleans","30","10-20","2249","75.0"
"137","Mississippi St.","31","14-17","2323","74.9"
"138","St. Mary's (CA)","32","27-5","2397","74.9"
"139","Seton Hall","33","25-8","2470","74.8"
"140","Hampton","31","21-10","2318","74.8"
"141","Coastal Caro.","29","18-11","2167","74.7"
"142","North Dakota","32","17-15","2388","74.6"
"143","Virginia Tech","33","19-14","2461","74.6"
"144","North Texas","32","12-20","2386","74.6"
"145","Nevada","32","19-13","2383","74.5"
"146","Michigan","34","22-12","2526","74.3"
"","Evansville","34","25-9","2526","74.3"
"148","Idaho St.","31","16-15","2297","74.1"
"149","Wake Forest","31","11-20","2295","74.0"
"150","Tulsa","31","20-11","2294","74.0"
"151","Providence","33","23-10","2441","74.0"
"152","Norfolk St.","33","17-16","2440","73.9"
"","Samford","33","14-19","2440","73.9"
"154","Northern Colo.","31","10-21","2292","73.9"
"155","Sacred Heart","30","12-18","2217","73.9"
"156","Long Beach St.","34","20-14","2511","73.9"
"157","Kent St.","32","19-13","2361","73.8"
"158","Southern Ill.","32","22-10","2360","73.8"
"159","Georgetown","33","15-18","2430","73.6"
"160","A&M-Corpus Christi","32","25-7","2356","73.6"
"161","Arkansas St.","31","11-20","2282","73.6"
"162","Florida","33","19-14","2429","73.6"
"163","Campbell","30","12-18","2207","73.6"
"164","Massachusetts","32","14-18","2353","73.5"
"165","Pepperdine","31","18-13","2277","73.5"
"166","UConn","34","24-10","2496","73.4"
"167","Utah St.","31","16-15","2274","73.4"
"168","Arizona St.","32","15-17","2345","73.3"
"169","Tennessee St.","30","20-10","2198","73.3"
"170","Wichita St.","32","24-8","2343","73.2"
"171","Dayton","32","25-7","2342","73.2"
"","Western Mich.","32","13-19","2342","73.2"
"","Boston U.","32","18-14","2342","73.2"
"","Cincinnati","32","22-10","2342","73.2"
"175","Georgia Tech","33","19-14","2415","73.2"
"176","La.-Monroe","33","20-13","2414","73.2"
"177","Radford","31","16-15","2266","73.1"
"178","South Carolina St.","34","19-15","2485","73.1"
"179","CSU Bakersfield","32","24-8","2337","73.0"
"180","Southern U.","34","22-12","2479","72.9"
"181","UNCG","32","14-18","2333","72.9"
"182","Western Caro.","33","16-17","2405","72.9"
"183","Brown","28","8-20","2040","72.9"
"184","Texas Southern","32","18-14","2330","72.8"
"185","Northern Ill.","33","21-12","2400","72.7"
"186","Middle Tenn.","33","24-9","2399","72.7"
"187","UT Martin","33","19-14","2398","72.7"
"188","Longwood","33","10-23","2397","72.6"
"189","Montana","32","21-11","2318","72.4"
"190","UTSA","32","5-27","2317","72.4"
"191","Mercer","33","19-14","2389","72.4"
"192","Texas Tech","31","19-12","2244","72.4"
"193","Cal Poly","30","10-20","2171","72.4"
"194","Morehead St.","31","19-12","2243","72.4"
"195","USC Upstate","32","10-22","2315","72.3"
"196","Coppin St.","31","9-22","2240","72.3"
"197","Nebraska","34","16-18","2456","72.2"
"198","Kennesaw St.","31","11-20","2239","72.2"
"199","Howard","32","12-20","2311","72.2"
"200","Illinois","34","15-19","2452","72.1"
"201","UMBC","32","7-25","2307","72.1"
"202","Oregon St.","31","19-12","2234","72.1"
"203","Northeastern","33","18-15","2376","72.0"
"","Northwestern","32","20-12","2304","72.0"
"205","McNeese St.","29","9-20","2083","71.8"
"206","New Mexico St.","33","23-10","2368","71.8"
"207","Wofford","32","15-17","2296","71.8"
"208","Charleston So.","30","9-21","2146","71.5"
"209","Alabama St.","31","14-17","2217","71.5"
"210","Marist","30","7-23","2145","71.5"
"","Eastern Ill.","30","13-17","2145","71.5"
"212","UC Santa Barbara","31","18-13","2216","71.5"
"213","Towson","32","20-12","2286","71.4"
"214","CSUN","30","10-20","2143","71.4"
"215","Furman","33","18-15","2357","71.4"
"216","Lafayette","30","6-24","2142","71.4"
"217","Texas","32","20-12","2283","71.3"
"218","Fordham","30","17-13","2140","71.3"
"219","Murray St.","31","17-14","2210","71.3"
"","Sacramento St.","31","14-17","2210","71.3"
"221","Loyola Marymount","31","14-17","2208","71.2"
"222","FIU","32","13-19","2277","71.2"
"223","Cornell","28","10-18","1992","71.1"
"","Dartmouth","28","10-18","1992","71.1"
"225","UC Irvine","34","25-9","2417","71.1"
"226","New Hampshire","31","19-12","2203","71.1"
"227","Southeastern La.","33","12-21","2344","71.0"
"228","Little Rock","33","29-4","2341","70.9"
"229","Lehigh","32","17-15","2268","70.9"
"230","Hartford","33","10-23","2336","70.8"
"231","Wyoming","31","13-18","2193","70.7"
"232","Kansas St.","33","17-16","2334","70.7"
"233","Auburn","31","11-20","2192","70.7"
"234","Bowling Green","34","16-18","2400","70.6"
"235","Bethune-Cookman","32","14-18","2258","70.6"
"236","Appalachian St.","31","9-22","2187","70.5"
"","Washington St.","31","9-22","2187","70.5"
"238","Western Ill.","27","10-17","1904","70.5"
"239","San Jose St.","31","9-22","2186","70.5"
"240","Wagner","32","22-10","2256","70.5"
"241","Ohio St.","33","20-13","2324","70.4"
"242","Virginia","33","26-7","2322","70.4"
"243","Southern Utah","29","5-24","2040","70.3"
"244","Ball St.","32","19-13","2251","70.3"
"245","Saint Francis (PA)","30","13-17","2110","70.3"
"246","Syracuse","32","19-13","2247","70.2"
"247","Cal St. Fullerton","30","10-20","2104","70.1"
"248","Georgia","32","19-13","2243","70.1"
"249","Idaho","33","21-12","2309","70.0"
"250","Colgate","30","13-17","2093","69.8"
"251","UC Riverside","33","14-19","2299","69.7"
"","Loyola Maryland","30","9-21","2090","69.7"
"253","Clemson","31","17-14","2159","69.6"
"254","Stanford","30","15-15","2088","69.6"
"255","Pacific","28","8-20","1948","69.6"
"256","UMKC","31","12-19","2152","69.4"
"257","Rhode Island","32","17-15","2220","69.4"
"","N.C. Central","32","13-19","2220","69.4"
"259","VMI","30","9-21","2081","69.4"
"260","South Ala.","33","14-19","2284","69.2"
"261","Troy","31","9-22","2145","69.2"
"262","North Dakota St.","32","20-12","2212","69.1"
"263","Wisconsin","32","20-12","2204","68.9"
"264","Manhattan","31","13-18","2133","68.8"
"265","UCF","30","12-18","2062","68.7"
"266","Temple","32","21-11","2197","68.7"
"267","Jackson St.","35","20-15","2401","68.6"
"268","Missouri","31","10-21","2126","68.6"
"269","Wright St.","35","22-13","2399","68.5"
"270","Old Dominion","35","22-13","2397","68.5"
"271","Northern Ariz.","30","5-25","2054","68.5"
"272","Air Force","32","14-18","2189","68.4"
"273","East Carolina","32","12-20","2186","68.3"
"274","Penn","28","11-17","1911","68.3"
"275","Alabama A&M","29","11-18","1978","68.2"
"276","IUPUI","32","13-19","2181","68.2"
"277","San Diego St.","34","25-9","2315","68.1"
"278","UMES","32","10-22","2178","68.1"
"279","UNI","34","22-12","2312","68.0"
"","Minnesota","31","8-23","2108","68.0"
"281","St. John's (NY)","32","8-24","2174","67.9"
"282","Indiana St.","32","15-17","2170","67.8"
"283","N.C. A&T","32","10-22","2169","67.8"
"284","Jacksonville St.","31","8-23","2100","67.7"
"285","Rutgers","32","7-25","2166","67.7"
"286","Nicholls St.","34","11-23","2298","67.6"
"287","Navy","33","19-14","2230","67.6"
"288","Drake","31","7-24","2093","67.5"
"","Presbyterian","31","11-20","2093","67.5"
"290","DePaul","31","9-22","2092","67.5"
"291","Morgan St.","31","9-22","2089","67.4"
"292","Ill.-Chicago","30","5-25","2019","67.3"
"293","Missouri St.","32","13-19","2153","67.3"
"294","Mt. St. Mary's","33","14-19","2218","67.2"
"295","Santa Clara","31","11-20","2083","67.2"
"296","Alcorn","30","15-15","2015","67.2"
"297","Illinois St.","32","18-14","2149","67.2"
"298","Southeast Mo. St.","29","5-24","1944","67.0"
"299","TCU","33","12-21","2209","66.9"
"300","Chicago St.","32","4-28","2140","66.9"
"","George Mason","32","11-21","2140","66.9"
"302","Alabama","32","18-14","2139","66.8"
"303","Harvard","30","14-16","2001","66.7"
"304","Oklahoma St.","32","12-20","2128","66.5"
"305","UTRGV","30","8-22","1993","66.4"
"306","Fla. Atlantic","33","8-25","2189","66.3"
"307","Delaware","30","7-23","1986","66.2"
"308","Texas St.","31","15-16","2046","66.0"
"309","Rider","33","13-20","2177","66.0"
"310","Tulane","34","12-22","2240","65.9"
"311","Penn St.","32","16-16","2107","65.8"
"312","Saint Louis","32","11-21","2106","65.8"
"313","Georgia St.","30","16-14","1971","65.7"
"314","SIUE","28","6-22","1839","65.7"
"315","Quinnipiac","30","9-21","1969","65.6"
"316","Saint Peter's","30","14-16","1966","65.5"
"317","St. Francis Brooklyn","32","15-17","2095","65.5"
"318","Col. of Charleston","31","17-14","2028","65.4"
"319","Holy Cross","33","14-19","2156","65.3"
"320","Denver","31","16-15","2021","65.2"
"321","Central Conn. St.","29","4-25","1888","65.1"
"322","Bryant","31","8-23","2018","65.1"
"323","Seattle","30","14-16","1952","65.1"
"324","Robert Morris","32","10-22","2082","65.1"
"325","Mississippi Val.","34","7-27","2206","64.9"
"326","Liberty","32","13-19","2070","64.7"
"327","Niagara","32","7-25","2067","64.6"
